"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TP53BP1",1469.35601239449,0.414265502981444,0.120651950311798,3.43355827991895,0.000595714123005605,0.00172338131892808
"FBXL20",203.370479418714,0.465170070966936,0.195171185223055,2.38339522524961,0.0171537667387395,0.0336004511282781
"EPHX2",687.714339181288,1.05979878615674,0.240939333400727,4.39861259346183,1.08945101705354e-05,4.75006417273128e-05
"RPLP2",9676.68634515211,-0.56285968555356,0.167700595992937,-3.35633682290114,0.000789823135720922,0.00221719810951045
"NSL1",729.281432666966,0.308103783897271,0.102905040474247,2.99405920718117,0.00275292517584899,0.0067292022450697
"TEX10",455.485564528298,-0.99882144801097,0.0949352954562149,-10.5210758886997,6.90802068778105e-26,6.44895576689801e-24
"CD300LF",49.6966708965412,-0.729531054780389,0.223485629617223,-3.26433093720567,0.00109722923403765,0.00297047436921512
"MALAT1",4077.41953359312,1.20717196160877,0.240187295852981,5.0259609165494,5.00917906797629e-07,2.86677495964226e-06
"ECD",820.985937793176,0.265728318070402,0.103508164221442,2.5672208571095,0.0102517293500979,0.021389049522165
"NFKBIB",333.697409215321,-0.446995385976465,0.141913496864951,-3.14977360047605,0.00163397031446086,0.00422926283418721
"CIB2",76.995000784014,-1.43239593924275,0.270634366154922,-5.29273484219216,1.20500576977676e-07,7.79051618250076e-07
"MAPKSP1",1088.09803928303,0.421265525485401,0.108543326037037,3.88108178426058,0.000103992859823307,0.000362131749696877
"CIB1",2239.90446338932,0.633643618731885,0.13652286052133,4.64130048485826,3.46223217424784e-06,1.69733192214616e-05
"ARID3A",79.1536493235233,0.538694888700363,0.152477559823553,3.53294536798556,0.000410957385382644,0.00124240515934583
"MTMR12",1460.80125529283,-0.423081709964153,0.116986367896511,-3.61650436346925,0.000298608286410509,0.000933851478741157
"UGDH",3195.17782784054,1.14496804325442,0.248366835720332,4.60998764160159,4.0269290851445e-06,1.94948391128198e-05
"CELSR1",5414.87580480557,1.88025748442161,0.198984101229463,9.44928500721449,3.4115299995088e-21,1.73382121171947e-19
"CXADR",296.767438934112,-1.67849850599606,0.280374300860096,-5.98663465534103,2.14227240931063e-09,1.90789795153964e-08
"C14orf129",608.031666027954,0.517916192118815,0.103814068765707,4.98888251155704,6.07295653175807e-07,3.42494973554119e-06
"C14orf128",46.3782737160104,-0.888269615635772,0.170137402480393,-5.22089559782798,1.78059906972218e-07,1.11028069894614e-06
"SUPT3H",94.4225989262708,-0.354796491453798,0.14313650269028,-2.47872824042312,0.0131851722771283,0.0266558781575548
"LRRC32",1101.27953864324,0.672227599113532,0.192825220017454,3.48620164443575,0.000489931552995937,0.00144855548788983
"LRRC33",125.512664276652,-0.587313940678181,0.178853835603398,-3.28376486138396,0.00102430345103134,0.00279264836908151
"NUDT9",702.05449812474,0.315810368553301,0.108990398086294,2.89759808293621,0.00376032137316068,0.00882458731233983
"PATL1",1313.13800088246,-0.658424295290325,0.10359172781996,-6.3559543715175,2.07136509757309e-10,2.25002942188386e-09
"THTPA",363.586811232227,0.896625220252351,0.11923398515215,7.51987966441116,5.48266813027131e-14,1.04591826954726e-12
"NAA50",3495.85712634013,-0.485004700125763,0.0955895418204509,-5.07382597394141,3.89895658919361e-07,2.27591865115545e-06
"MAD2L2",510.524768047301,-0.628145772093664,0.153300415302859,-4.09748252053137,4.17667695528196e-05,0.00016032846028315
"SVIL",2031.32862613808,-0.650209789310088,0.159573185984696,-4.07468075101568,4.60775135043398e-05,0.00017504135938171
"KTN1",6234.03884645183,0.267026052905107,0.114542174929217,2.3312465741996,0.0197403615750697,0.0379664493589484
"LRP2BP",54.1073235022811,1.00241264502657,0.164643047155093,6.08839949422398,1.14045010893946e-09,1.06390820580937e-08
"IQSEC2",588.976012662593,0.677109738747875,0.170592058119534,3.96917503787557,7.21218900002391e-05,0.000260593038175445
"CCDC160",86.1592370326194,1.89135523079274,0.320695454702172,5.89766771889307,3.68675455281018e-09,3.14101942903822e-08
"SATB1",404.89947625129,-0.905571233069168,0.233567721957382,-3.87712491041208,0.000105698100025856,0.000367001870387851
"OXSR1",1244.73157763702,-0.286605787393232,0.0814903422232542,-3.5170521999777,0.000436367956962052,0.00130840806776572
"ST3GAL6",129.505176027676,-2.103670906841,0.214620821412555,-9.80180251382606,1.10594206206688e-22,6.96531835549585e-21
"ST3GAL4",693.450460535043,-0.915556250621336,0.189456756762255,-4.83253416910459,1.34805965396655e-06,7.11487940062618e-06
"C7orf28A",1010.28737410557,-0.302669382008003,0.110588123586919,-2.73690675084213,0.0062019870401057,0.0137089429737886
"NINJ1",2458.51659011254,0.566102690153528,0.132816199332542,4.26230153398785,2.02332171455706e-05,8.29429577350191e-05
"C7orf28B",644.16928409308,-0.39748100051461,0.15825529770058,-2.51164419953034,0.0120170179245233,0.0245468803790559
"GALNS",436.849209223428,-0.867149005703728,0.155841465054205,-5.56430219262963,2.6320349420533e-08,1.93658333942133e-07
"NEK2",483.499917905541,-0.756465361929616,0.249299018831577,-3.03436959148513,0.00241038938954324,0.00597625834141226
"TJAP1",513.107748883066,-0.36041809896669,0.0865996140218796,-4.16189036218602,3.15623889248274e-05,0.000124398554665634
"SLC16A9",96.7486539019913,0.888025005169017,0.311849194941423,2.84761038211377,0.0044048815545044,0.0101508151088833
"CYP7B1",118.749393941387,-1.46296583489347,0.23292755037322,-6.28077628665807,3.36886615232616e-10,3.522191037575e-09
"SLC16A1",953.868249022791,-1.3318024793561,0.275173819895559,-4.83985896573148,1.2993130259404e-06,6.88820458237342e-06
"SLC16A3",620.162577561359,-1.11901504925523,0.217188378124886,-5.15227867584972,2.57340241380211e-07,1.55884472953875e-06
"SLC16A5",229.04434973163,0.746106795425012,0.227148993562968,3.28465816080397,0.00102106171768763,0.00278631525186856
"ARHGAP30",582.133652844964,-0.688745417244236,0.215010223865949,-3.20331473015741,0.00135855421488645,0.00358082681829202
"ARHGAP31",786.313844139832,-0.612753974640164,0.160872918756534,-3.80893179148139,0.000139568448814165,0.000470349345858897
"ARHGAP32",2748.10610926579,1.0769219959005,0.189764625756967,5.67504081229407,1.38655594539606e-08,1.07218116838106e-07
"ARHGAP39",480.027458929644,0.3711753591032,0.164013415495634,2.26307926081254,0.0236308037545211,0.0444805190648879
"WIPF1",1405.0544127235,-0.471328845235406,0.198930767319446,-2.36931094966591,0.0178212633442975,0.0347527836149611
"CMKLR1",347.906472723047,-0.800464624648696,0.210988956650465,-3.79386977098895,0.000148317484550963,0.000497275356379095
"MON1B",563.780055077691,-0.457154566723426,0.11486573481896,-3.9799037323354,6.8943181103329e-05,0.000250759627759911
"ZNF836",220.521317539169,0.508859386324452,0.149807062514137,3.39676499748758,0.000681874987337694,0.00194443684105851
"UQCRQ",2115.79734190363,0.936759882822515,0.176061690504971,5.32063437614254,1.03406036716561e-07,6.78869656508772e-07
"CACNA1H",609.182690536975,2.96044364270565,0.416996788688086,7.09943990700626,1.2526349671351e-12,1.95824632688827e-11
"CACNA1D",568.89784655488,2.53956334929897,0.296941852566744,8.55239275752868,1.2056272136297e-17,3.80567650192032e-16
"PTAFR",124.442374494503,-0.637610715131159,0.265416168095762,-2.40230548012851,0.0162920968024074,0.0321116130633102
"LYPLA1",2272.47545199136,0.429781907868169,0.170216284025904,2.52491652210409,0.0115725775069041,0.02377182236632
"SFRP4",2608.84594861394,0.837022039740667,0.311800063673363,2.68448322261255,0.00726420291236729,0.0157682557611297
"PHB2",3042.29380091039,-0.571208211253192,0.126237752076125,-4.52486044672861,6.04353706998543e-06,2.80702464545583e-05
"SLC15A2",126.849514716779,-1.74818156346149,0.338818050450013,-5.15964707647535,2.47415793834824e-07,1.50496030233262e-06
"TOR2A",339.141330231098,0.534049251425643,0.154209002340129,3.46315223703817,0.00053388623599995,0.00156306595295092
"RBM43",318.066643738175,0.482970854030591,0.15249978971449,3.16702636072356,0.00154006357408934,0.00400867249866284
"RBM45",199.383528932785,0.132001730829979,0.0590205316297806,2.23653917009744,0.0253164744761197,0.0471544861368563
"RBM47",3024.4000652638,1.07211391104617,0.141921861122763,7.5542548735236,4.21264534622032e-14,8.21497047293305e-13
"LLGL1",670.38233534143,-0.265991503761577,0.113263762448258,-2.34842546293735,0.0188529721843909,0.0364782703017989
"TMOD1",142.087347863831,-0.753580824820574,0.229246881616299,-3.28720207449485,0.00101188194982086,0.00276393486314422
"RP9P",126.103522593566,-0.546057401773795,0.12146443472647,-4.49561555202129,6.93689737210255e-06,3.17490890504123e-05
"TTC13",461.69278834157,-0.996533842634793,0.135237197411339,-7.36878508065889,1.72189990658388e-13,3.01802509592058e-12
"SLC22A17",584.333886114552,1.08209781512485,0.248121928243468,4.36115349733641,1.29378559552474e-05,5.55994116679471e-05
"C4orf29",125.467873267386,0.341656834456336,0.111324977299077,3.06900430384519,0.00214773497181679,0.00540237634894409
"PRDM1",416.006663779958,-0.554271025942619,0.194184437180715,-2.85435348985663,0.00431245176357501,0.00995873729191891
"C4orf21",110.469418618349,-0.418761881681942,0.185172817677293,-2.26146519200097,0.0237304657846575,0.0446489595659587
"C3orf67",90.8557048291854,1.1147827222083,0.327997190970002,3.39875691895867,0.00067692851016336,0.00193200563297491
"C3orf62",147.443390422058,0.330950398127553,0.100757030822414,3.28463825726325,0.00102113384296999,0.00278631525186856
"S100A11",9451.96517151966,-0.860061477861464,0.173216849286326,-4.9652298919246,6.86197362841974e-07,3.84358122854847e-06
"ZNF839",297.159784201398,0.613595771948483,0.101077786079175,6.07053038803053,1.27488488972371e-09,1.1817602400955e-08
"PDIK1L",575.527925069584,0.586064601987484,0.111969641104319,5.23413843437671,1.6575619179293e-07,1.03996604030998e-06
"PPM1G",2811.35781036389,-0.552219205332812,0.101109192297921,-5.46161227067943,4.71829703777987e-08,3.31945183903241e-07
"PPM1F",640.625491385403,-0.56448342821285,0.114426261697303,-4.93316324277117,8.0908479562333e-07,4.45792514223101e-06
"ABCF2",1404.73083225655,-0.375664609986104,0.100968900855237,-3.72059720175334,0.000198752225102363,0.000647247783033747
"ABCF1",1801.49036391441,-0.516837796882221,0.0928173790515193,-5.56833000633798,2.57192375743615e-08,1.89659565373288e-07
"EGR2",435.708335669684,-0.858433332476231,0.28266127572115,-3.03696829459968,0.0023897058996855,0.00593298237534417
"PPM1J",271.811529546801,1.67845830263454,0.242399387818378,6.92435041911971,4.37980541747216e-12,6.23258148218227e-11
"RTN4RL1",680.773740774573,1.99203077583087,0.247773109764838,8.03973755554635,9.00310872087907e-16,2.24872713648826e-14
"FLJ33630",514.593586789441,0.662665382561023,0.125511344193254,5.27972500669498,1.29377912489412e-07,8.31949908206218e-07
"LOC728643",63.5992052569267,-1.06488686198218,0.148950235190184,-7.14927949339921,8.72345545822894e-13,1.39352966258092e-11
"PJA2",3323.09460727185,0.480966449626918,0.110843824179263,4.33913619624916,1.43043855529708e-05,6.06991060714876e-05
"CHEK2",240.561593015834,-0.906879338721604,0.151287192165769,-5.99442243417352,2.04209905697757e-09,1.82609713906221e-08
"CHEK1",232.752569083951,-1.17178563003289,0.185770334868479,-6.30771124389957,2.83191920006141e-10,3.01346422234506e-09
"DALRD3",878.377372405918,1.09471424472894,0.12811234680252,8.54495504962062,1.28586313680199e-17,4.02995630231539e-16
"UPF3B",305.863854159393,-0.989012233015574,0.13176119949906,-7.5060961555881,6.09166797240344e-14,1.15207795288429e-12
"PRKAB1",724.375078950712,0.637462004619833,0.110756480095158,5.75552783974491,8.637148570466e-09,6.9154979703798e-08
"SIKE1",858.889085272069,-0.622367518105752,0.0835064881858561,-7.45292409759324,9.1293812083733e-14,1.65921269934358e-12
"PAX6",65.1265185173619,-1.14902337590275,0.263293967887668,-4.36403228346261,1.27686721397259e-05,5.49261540441871e-05
"AHCYL1",4514.49594813737,0.47064444762982,0.113592706162234,4.14326292180805,3.42399013317094e-05,0.00013405063773801
"PAX9",191.927615913959,1.23611073204625,0.341894212185786,3.61547720899861,0.000299794850846843,0.000937339577600237
"PTPN4",222.359776191028,-0.550246636591764,0.115787061625986,-4.75222903893327,2.01186285160422e-06,1.03204016818653e-05
"GINS3",181.771541025373,-0.627572623779496,0.151516145068363,-4.14195215629555,3.44362187986531e-05,0.000134745525578677
"GINS1",365.865939834255,-0.768882060109152,0.225283330768885,-3.41295584313753,0.000642623537395748,0.00184650810363245
"GINS4",243.657158089393,-1.35649743759714,0.249659922689141,-5.43338082855275,5.52962181702344e-08,3.83894577940293e-07
"BTF3",10806.7143191484,0.756263315865323,0.116364502585473,6.49908949088512,8.08075841150766e-11,9.38808675822377e-10
"DDR2",270.280255780311,-0.977872546850456,0.259600652492962,-3.76683393304247,0.000165330895651736,0.000548312063356966
"GRK6",729.269113276329,-0.519145041192374,0.121823571474582,-4.26144985661246,2.03104928815179e-05,8.32079109241895e-05
"NNMT",1835.71689504869,-0.562436807000377,0.233849410124723,-2.40512390730601,0.0161669831761838,0.0318953836253159
"PTDSS1",2013.54379094116,-0.849109290449702,0.123890718014704,-6.85369577363274,7.19660474680353e-12,9.90888161947435e-11
"AGBL5",666.594535913932,-0.573777901699188,0.108787559070009,-5.27429704834116,1.33265903365106e-07,8.54446705306813e-07
"UBE3C",2347.84366147685,-0.2247245739578,0.0892716901951804,-2.51731062183846,0.0118254522581704,0.0242269559485623
"C15orf39",744.776741649149,-0.70912410633089,0.131831892176395,-5.37900271796191,7.48995782158659e-08,5.02499056093498e-07
"ALG10B",358.997915854983,0.449604850912494,0.147805101150529,3.04187641301096,0.00235108402855925,0.00585034130613936
"ARRB2",686.570853282242,-0.48544553653414,0.122193152645704,-3.97277200909677,7.10410390046336e-05,0.000257040460807584
"ARRB1",646.712385771971,0.840572727950986,0.180820854012218,4.64864925311207,3.34115811091846e-06,1.64348520979147e-05
"CHCHD10",347.545531749656,-0.553557927078264,0.187856872386455,-2.94670043233497,0.00321184191993154,0.00768628128847268
"ADPRH",277.080070032388,-0.5689048718552,0.1409370209061,-4.03658930916551,5.42338859002917e-05,0.000201994515602338
"C15orf37",47.4863973367244,-0.415251129393757,0.159532194686927,-2.60292996162099,0.00924308340916056,0.0194760215967313
"ADI1",1254.91257374274,-0.625836650706052,0.147739332621153,-4.23608689441478,2.27448787019492e-05,9.23475750628493e-05
"CNTD2",121.182491369999,1.98043020045652,0.354230813412081,5.59079031375134,2.26038414804784e-08,1.68288668216933e-07
"PILRA",137.796760695587,-0.67946632275338,0.191847799462622,-3.54169463844051,0.000397565424884988,0.00120385408046034
"ZEB1",840.33722070172,0.575553907654295,0.196515139182451,2.92880187271441,0.00340271240307556,0.00807607345143952
"GPNMB",4748.86409537441,-0.487722466238616,0.207921804112009,-2.34570139635705,0.0189913154154852,0.03670817691836
"PSMA1",2451.21338712956,-0.409354378251987,0.100576000569491,-4.07009998343644,4.69929653438797e-05,0.000178159102195129
"PSMA7",2674.27197079796,-0.445683906669864,0.118086910795071,-3.77420243843373,0.000160520376446732,0.000533972634614187
"OBSL1",1316.94466283729,-0.490223739478026,0.184246804765774,-2.66069058891539,0.00779805800831798,0.0167886551461383
"C3",12255.6611650397,-1.24405838628419,0.269206106701757,-4.62121161189868,3.81505386497835e-06,1.85628771093117e-05
"C2",935.930750185462,-1.1064125778171,0.253496510983943,-4.36460672978327,1.27351660081959e-05,5.47999314043423e-05
"C5",165.88099401952,0.662524350419448,0.200332948568584,3.30711625398272,0.000942617639731443,0.00259466248259828
"FBXO45",714.406664288734,-0.333144350194269,0.116924665188617,-2.84922218641258,0.00438262623038817,0.0101030663871453
"FBXO42",489.758218004502,-0.13981956406124,0.0617156425918765,-2.26554497675512,0.023479257256612,0.0442612359480299
"EIF2C4",370.283035769042,-0.436674490688803,0.128416658611062,-3.40045049771437,0.00067274915737993,0.00192216131074279
"EIF2C1",1062.83941205111,-0.443511138649995,0.0863418298819184,-5.13668912572902,2.79620935931699e-07,1.67836314622387e-06
"EIF2C3",165.960400240678,-0.601752066216504,0.130598542764299,-4.6076476312797,4.07250043201083e-06,1.9679266955418e-05
"EIF2C2",292.305084910733,-1.04972205288844,0.185192669613168,-5.66826999730125,1.44246536494552e-08,1.11296433756025e-07
"VEPH1",75.5092972062934,-1.32227413346008,0.325800822758904,-4.05853528012289,4.93814739073634e-05,0.000186088846562446
"RPS6KA4",598.51218188544,-0.597964150308388,0.132011914280854,-4.5296225993377,5.90891390319789e-06,2.75168816628591e-05
"CP",2415.36051269989,-2.68830953898197,0.553965225013957,-4.85284891107423,1.21700409028315e-06,6.50138995145986e-06
"RMND5B",858.538207913983,0.929944734600753,0.0982580139288473,9.46431438431235,2.95493158575327e-21,1.51345387016616e-19
"NRBF2",446.247475825583,-0.596818483714769,0.0780733659707471,-7.6443288475405,2.10037983693893e-14,4.36077283811153e-13
"KCNJ2",124.840246328978,-0.511556866866683,0.190623425503162,-2.68359917211853,0.00728343700679601,0.0158014465378708
"SFRP1",3639.41911973067,-3.56193678043333,0.407632979505103,-8.73809765038586,2.37068547581051e-18,8.38853035432629e-17
"AGPAT4",184.842213832926,-1.18669687137038,0.197483308344272,-6.00909961110037,1.86556482346907e-09,1.68310005286658e-08
"AGPAT1",1812.26753664352,-0.333585769667912,0.0906506557177146,-3.67990465183943,0.00023332117718491,0.000746707185821778
"COL1A1",141357.17105294,0.823309295125589,0.277905050307318,2.96255607523196,0.00305096231480207,0.00735258457519948
"RCSD1",338.751106168618,-0.867599254374168,0.210509959001033,-4.12141667069494,3.76549673464009e-05,0.000145865902054348
"AGPAT9",89.4035680221652,-1.19603900524844,0.267292561759152,-4.47464380369159,7.65387998661592e-06,3.46570424024167e-05
"MCL1",9493.51432422039,-0.342670813549336,0.116008517128779,-2.95384185601599,0.00313844789435241,0.0075399506540173
"CMYA5",687.677483204203,1.2160370916848,0.255124549272229,4.76644484097542,1.87505031805227e-06,9.66377734397884e-06
"NIP7",550.473380568694,-0.951080370010779,0.107559693916181,-8.84234916800648,9.37267799590888e-19,3.45581401849156e-17
"PEX10",423.101646135235,0.363287963912372,0.123435303390534,2.94314474006656,0.00324896479001609,0.00776295580522451
"PEX13",1067.47363244155,-0.291126400275681,0.0891652118820396,-3.26502224500766,0.00109455480106171,0.00296514197291116
"PEX12",297.370927493744,0.957157107298249,0.144808387092672,6.60981816395552,3.8479237202711e-11,4.73366541401201e-10
"TMEM158",204.381567918924,-2.50330471925123,0.310983003291216,-8.0496512438239,8.30302949432827e-16,2.08574002354662e-14
"ANGEL2",916.883957774761,0.301146845178861,0.119404082817815,2.52208164136519,0.0116662628529713,0.0239381165913735
"ANGEL1",550.686879708718,0.276616686296484,0.11536284732404,2.39779697461437,0.0164940045176937,0.0324704571249937
"TFRC",3009.73487387081,-0.550360249326035,0.184686516588215,-2.97996984020843,0.00288276764851052,0.00700108312866124
"FRAT1",136.993256863968,1.02899416586487,0.1358658332843,7.573605085185,3.63006811298037e-14,7.15308182203003e-13
"NUF2",305.265193034588,-1.15412916097908,0.259582191107131,-4.44610300905723,8.74420313308421e-06,3.90566494200161e-05
"ZNF518B",502.206618292399,-0.839583401797483,0.195620528313013,-4.29189824318471,1.77152133075484e-05,7.36064876159277e-05
"ODC1",934.657634855507,-1.30728585376185,0.173734528458886,-7.5246173881389,5.28749299550375e-14,1.0130898151356e-12
"FLJ23867",1109.66369792122,-0.750725097678149,0.247427913946205,-3.03411642488071,0.00241241311710889,0.00597902350979182
"UBXN6",1356.78545530839,0.340114798747909,0.123063880651898,2.76372561100984,0.00571455715072036,0.012766584483186
"AADAT",61.6223562704631,-1.42666173081304,0.280335732889776,-5.08911837997471,3.59732005310109e-07,2.12053398383205e-06
"SIGIRR",778.33820065926,1.01576754276408,0.161603422716335,6.285557110675,3.2668003975761e-10,3.43457616879347e-09
"C19orf33",392.81133688128,1.49657171399831,0.382780447077958,3.90973918710511,9.23958272384732e-05,0.000325275815442638
"EPCAM",5016.72945762076,-0.722230451802808,0.166542163585364,-4.33662224781063,1.44688970444685e-05,6.13181235661105e-05
"C19orf39",89.2082618032331,0.660374047905703,0.135574809354462,4.87091998174341,1.11079822030274e-06,5.97665786849879e-06
"KLHL6",173.232332449779,-0.711101654278322,0.238201761944096,-2.98529132813557,0.00283308361659329,0.00690334684287625
"PPP1CB",6715.87559582398,-0.64576852205809,0.0841781038133249,-7.6714548416315,1.70056350870787e-14,3.59302045989111e-13
"C11orf24",1037.66873436663,-0.324705932295856,0.124356106836917,-2.61109760151692,0.00902521318090881,0.0190902910333123
"POM121",2061.12567703443,-0.350323324576885,0.0911751208283445,-3.84231269883853,0.000121880417747987,0.000417029357633676
"WAPAL",1949.46730542825,0.255012080700354,0.0997848794327943,2.5556184679474,0.0105999271859489,0.0220211362071108
"NDUFAF4",216.695570013411,-0.945902593100731,0.133335176772765,-7.09417136569123,1.3012880546179e-12,2.0265851000868e-11
"SPAG1",395.919996477408,0.631803643061907,0.198529654846184,3.18241445365637,0.00146052654472688,0.00382129018251638
"DENND3",364.879356969113,-0.787358561812516,0.162484525397089,-4.84574490948184,1.26137501996953e-06,6.70305990628138e-06
"SLC34A2",686.508244829742,-3.09110681552145,0.526593823447724,-5.87000203550301,4.35789788805035e-09,3.66771163046079e-08
"C3orf37",1030.04067913678,-0.481786279179859,0.113914746913067,-4.22935828973514,2.34358847930493e-05,9.49481537491251e-05
"PPP1R16B",265.191847107133,-0.742429980448359,0.278332766278037,-2.6674185378042,0.00764364167874518,0.0165047991170149
"KCNMB1",149.14596617693,-2.07246231873803,0.275687505250004,-7.51743288785846,5.58622171102649e-14,1.06259301130407e-12
"NOXA1",118.513694865472,0.572300693563543,0.243836267172722,2.34706961437428,0.0189217191448068,0.0365927781964394
"UAP1L1",351.706866039034,0.336154422549828,0.144851252377559,2.32068702915755,0.0203037412778584,0.0389248684008812
"KIAA1841",287.003431929541,-0.474606843874481,0.146870553260356,-3.23146358026683,0.00123158017523283,0.00328562826238137
"UBR1",938.73566730623,0.494828847203625,0.130735390911629,3.78496475784514,0.000153730362169672,0.000513722456775678
"HSDL2",1352.14950626949,0.73641602120109,0.139639364101695,5.2736993321223,1.33700886491366e-07,8.5640134738971e-07
"KCNMB4",95.4416255824641,0.632165138297467,0.277829190203784,2.27537336099847,0.022883542008402,0.0432533118116879
"SOCS5",856.860347046435,-0.79505148467718,0.127811695920271,-6.22049084751315,4.95601977930156e-10,4.97226283193189e-09
"SOCS1",69.162843347197,-1.48298779343446,0.27596028481328,-5.37391746220976,7.70441353085472e-08,5.1557292987616e-07
"SRPR",4059.98831495911,-0.317233979845018,0.105288957985611,-3.01298432346886,0.0025869228050845,0.00636955946190184
"SOCS3",1388.06725983445,-0.561466067972365,0.234054558481114,-2.39886833059767,0.016445827142449,0.0323824117690435
"PPP2CA",3552.76274266359,0.603981271324489,0.0750669820866169,8.04589787061879,8.56153703401149e-16,2.14250022773181e-14
"LOC646214",152.505923132888,0.414076689317949,0.181159852707572,2.28569786919816,0.022271940008524,0.0422367881187438
"CCNY",1872.19133225456,-0.66620939297749,0.0793522610968314,-8.39559432546645,4.63543495470154e-17,1.35591622908303e-15
"SCD5",360.130636953511,-1.08330916914286,0.271423895618055,-3.99120779943149,6.57376481211856e-05,0.000240228945646631
"ZNF626",384.209084421925,0.776123666921455,0.210738754347007,3.68287109471793,0.000230621792795495,0.000738966567324026
"CCNC",1265.79076897575,-0.566176758730781,0.126302159044283,-4.48271639230071,7.3698847560854e-06,3.34862937674671e-05
"CCNO",206.887697598854,2.7844378199939,0.454278831881989,6.12935850094206,8.82341070556863e-10,8.42834217107401e-09
"CCNH",567.60830016039,0.756425670643821,0.0936595315394735,8.07633412436,6.67428463774583e-16,1.69929610612473e-14
"PCM1",4043.51434998027,0.666794370797933,0.170674062297326,3.90682896875293,9.35152966801888e-05,0.000328488579457686
"TBRG4",1003.64692949359,-0.55777671716047,0.124333865005722,-4.48612063282034,7.25316852643423e-06,3.29901372886848e-05
"RBM7",440.023758702,-0.501573081219813,0.131453292912984,-3.81559921478599,0.000135852855643249,0.000459227308380095
"LRRK1",382.656894558113,-0.643486299553968,0.191947864498146,-3.35240145148989,0.000801137574198809,0.00224369657216573
"ABHD15",386.091822440355,0.710417708931075,0.131723889906276,5.39323359974072,6.9200892824364e-08,4.69773776300724e-07
"ABHD13",473.28595174002,-0.255992559105537,0.101912163522933,-2.5118940689345,0.0120085129182171,0.0245371089013492
"SCML2",70.2323683381179,-1.28196884059899,0.288352002439493,-4.44584684605406,8.75463047537269e-06,3.90899596157838e-05
"FN3K",426.540077914239,0.840608909166485,0.188117622711742,4.46852823807249,7.87596167872315e-06,3.55281986213272e-05
"PTS",267.522411794702,-0.374243842630655,0.131799495524238,-2.83949374117165,0.00451851815075604,0.0103745428952384
"MRPL10",885.449790353768,0.568342775358882,0.120337527913041,4.72290552428151,2.32498871638807e-06,1.17797638467345e-05
"MRPL11",614.568061899772,-0.616137006428573,0.116486891133909,-5.28932483673449,1.22768689040921e-07,7.91770825010114e-07
"MRPL12",901.984971788145,-0.458119479340491,0.175570750518506,-2.60931549240148,0.00907235559681906,0.0191684457015938
"C16orf62",1465.99576629059,0.469341933086747,0.106172238501443,4.42057113715622,9.84403716716682e-06,4.33078413206607e-05
"C16orf61",295.328329548522,-1.05586638658925,0.149159424002397,-7.07877758077346,1.45431580746886e-12,2.23974571531734e-11
"ARPC2",4452.44414403359,-0.356993756409902,0.0863782388233004,-4.13291311877967,3.58194152392071e-05,0.000139576957606182
"CDC25A",164.215874815005,-1.43970392412197,0.26770310513,-5.37798739175188,7.53230899013753e-08,5.04825780230043e-07
"RNF43",716.408402095344,1.2305954507164,0.289354063162886,4.25290537573568,2.11014756869452e-05,8.6206928760788e-05
"ARPC5",4071.71812671815,-0.798910354253867,0.105682508782542,-7.55953244730161,4.04520776290346e-14,7.92815993235196e-13
"C16orf68",166.35910706328,0.265960918033169,0.108879599194973,2.44270662272466,0.0145775822353118,0.0290960274109963
"DCUN1D1",666.906092383803,-0.337125701525463,0.100533304419198,-3.35337332710894,0.000798329468970008,0.00223773654174877
"DCUN1D5",431.603259344849,-0.4770015801364,0.138652925284883,-3.44025615872388,0.00058116385519248,0.00168722095851315
"ITPR3",2126.57699844738,-0.765544486415152,0.167137187754865,-4.58033605027477,4.64229407743706e-06,2.21451587234421e-05
"ITPR1",2441.5616015727,1.83920653770156,0.297313022426511,6.18609478552581,6.16729333887406e-10,6.09460076723718e-09
"CES1",217.907714216358,1.32264735842848,0.381044090216759,3.47111369100642,0.00051830450434467,0.00152364987937892
"AMPH",178.805632316573,1.83192883240363,0.357983376625508,5.11735726298832,3.09846382003369e-07,1.84381009326869e-06
"LRIG3",386.735057695466,-1.19570697301062,0.217511305534024,-5.49721758174812,3.85830529535249e-08,2.76918607430343e-07
"LRIG1",4892.13228427701,1.27285643677432,0.172944022408343,7.35993311043119,1.84002406565478e-13,3.19950287664648e-12
"NOTCH3",4700.09785660485,-1.13504850628879,0.189347402611312,-5.99452905418928,2.04075979224375e-09,1.82609713906221e-08
"BMPR1A",648.317844481492,-0.343848597582227,0.116343463729257,-2.95546124002633,0.00312201922857515,0.00750596148049948
"TAF1D",544.772301782972,-0.746786059181817,0.126707572346166,-5.89377608105056,3.77468600292687e-09,3.20556076493719e-08
"EBF4",380.335601606966,1.11100820956323,0.268595780446788,4.13635764387347,3.52862089757526e-05,0.00013786653866068
"IL17RE",317.95256463194,-0.789148955178248,0.28847579825426,-2.73558114737479,0.00622702308868864,0.013755043617454
"IL17RC",890.328042202646,-0.355135371846741,0.146246762355009,-2.42832980455774,0.0151685426140436,0.0301320597763521
"IL17RA",304.521941276362,-0.52741509174567,0.137209539819245,-3.84386604925918,0.000121111128694624,0.000414720548128861
"FLJ44606",65.5036272989386,1.57528077232809,0.21011992750709,7.49705556734942,6.52673156774379e-14,1.22730525180302e-12
