"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"GIMAP8",607.408618422155,1.86357915321284,0.104688191552309,17.8012355126191,6.91268607269667e-71,2.98333399261988e-69
"C11orf58",3538.80747706079,-0.169187649389221,0.0456533946047666,-3.70591608474952,0.000210628033585151,0.00033856353719396
"GIMAP4",895.480002581335,0.866478042453455,0.10849218944884,7.98654766629121,1.38770122676656e-15,4.80186941323036e-15
"GIMAP5",529.294929189636,1.47219026502185,0.118942480988091,12.3773293846902,3.46687905923365e-35,3.34563996016808e-34
"GIMAP6",852.415574590572,1.48966414089243,0.108482206261926,13.7318754127815,6.54179751413987e-43,8.96975840402324e-42
"GIMAP7",444.410558606931,1.41722428159589,0.122742994233864,11.5462743144072,7.70903648983257e-31,5.94806842413049e-30
"GIMAP1",165.121182399673,1.49862721302188,0.119334530084236,12.558202659063,3.58381409492305e-36,3.61484635490208e-35
"SCUBE2",6741.91093143895,-1.27557821602794,0.218769706548198,-5.83068943207139,5.51988353969672e-09,1.25121796165021e-08
"SCUBE3",124.492943290685,-2.77721083230208,0.225747999148423,-12.3022611176108,8.80736123112562e-35,8.29858954082367e-34
"JMJD7-PLA2G4B",387.129018206135,0.52796403784129,0.0693609770912487,7.6118310321194,2.70239711562466e-14,8.68024725060211e-14
"WARS",3055.9591013407,-0.31842601021263,0.107554822616189,-2.96059258401587,0.00307047818598067,0.00440557056486413
"ZNF233",51.3843719397554,-0.71941750988506,0.119533107312633,-6.01856277360427,1.75972471750115e-09,4.11864446238756e-09
"RHBDF1",874.303384860625,-0.667928959814727,0.0678245337883461,-9.84789607104522,6.9993783877986e-23,3.56965585891488e-22
"RHBDF2",474.85860044102,-0.800190413793883,0.09250372418731,-8.65035889985991,5.13377196163431e-18,2.03471298878589e-17
"ZNF750",175.517288676484,0.596286636119428,0.163621801630832,3.64429819361595,0.000268122417759234,0.000426965326030098
"EARS2",871.675226542603,-0.804810267084158,0.0668240988691627,-12.0437129823468,2.09317819602375e-33,1.82225559485851e-32
"POLA2",355.859622890256,-0.823232523707505,0.0616807023794078,-13.3466788144479,1.23848645541523e-40,1.52356983295613e-39
"RPP30",461.856873032282,0.194919899656585,0.0377111576150192,5.16875938008741,2.35653063746771e-07,4.79724911552544e-07
"TBX3",2219.89480094436,-0.44343878585053,0.139742282046111,-3.17326137342032,0.00150736756148541,0.00223818152417738
"FBXO2",352.5648729349,0.493589020351127,0.188766862814386,2.61480756204796,0.0089277740476224,0.0122502126330505
"FBXO3",894.606161356472,0.142218479813028,0.0567111794508496,2.50776797785145,0.012149641625582,0.0163891917111638
"FBXO4",262.412564880526,-0.232257322579948,0.0633972650754421,-3.66352274508316,0.000248770114601211,0.000397398181856279
"CTNND2",260.432327915205,-1.36597456706988,0.222029266912822,-6.15222752415889,7.64021620988374e-10,1.8358555306809e-09
"FBXO7",2248.11343403624,0.157926433666084,0.0513636245830075,3.07467463498148,0.0021073230885174,0.00307592523998166
"FBXO8",509.789674912294,0.339597217579016,0.0506369489191899,6.70651026231792,1.99333835342002e-11,5.33624420298307e-11
"A2M",24051.0659329714,0.910637883839153,0.117661038434242,7.73950235317775,9.98066915385101e-15,3.2909706430897e-14
"C18orf21",246.824380897446,-0.218333792263924,0.0716697098848434,-3.04638867123552,0.00231608230812277,0.00336645223297483
"ZMYND15",65.4184575728322,0.345623173881021,0.11905822022355,2.90297615092902,0.00369634784478326,0.0052685464732953
"LOC643837",178.575062723892,0.327785730992041,0.0761992594775233,4.30169181747401,1.69498950954899e-05,2.99558900566505e-05
"NAV3",260.176574501048,0.56739958095498,0.178109417996475,3.18567983286661,0.00144414319135585,0.0021484241441927
"SPHK2",260.718936463197,-0.312424819259469,0.075236746027916,-4.15255624085,3.28781916177584e-05,5.6660858374516e-05
"SERPINF2",120.555337543177,0.993149934717777,0.15714083869788,6.32012621892145,2.61349747841471e-10,6.5068029711316e-10
"NAV2",1773.5815709966,0.96079418691628,0.146745910010315,6.54733196208837,5.85740681766856e-11,1.52133081967189e-10
"TRUB1",596.96979244216,-0.46077984194639,0.0617243900453996,-7.4651177858133,8.32251314214711e-14,2.58066526478404e-13
"PMS2L1",283.203489605302,-0.336819137189981,0.0499808204977816,-6.73896774473582,1.59515805097543e-11,4.30003387773695e-11
"QSER1",1462.69916365171,-0.193645219429885,0.0778444885556499,-2.48759061846043,0.0128611683661387,0.0172922940963721
"TAL1",123.486515700976,1.95775705564759,0.116655776171306,16.7823413456413,3.28620102975494e-63,1.02746470676162e-61
"C1orf9",1978.66741099503,-0.8888433506578,0.0691096882136495,-12.8613422174613,7.42756144404133e-38,8.1136092355117e-37
"LOH12CR1",111.381798454855,-0.157733410413767,0.0566332551289404,-2.78517295279329,0.00534991787131516,0.00751638050380206
"LIG3",748.584268833348,-0.818417012280866,0.0681956609338706,-12.0010129834285,3.50974243839489e-33,3.01755321466962e-32
"APEH",1988.48628172186,-0.626061077646684,0.0667286791008262,-9.38218897905522,6.46170376813514e-21,2.97813048669338e-20
"TRUB2",668.381457144476,-0.586980473778864,0.0607690619689399,-9.65919918393474,4.49362839965597e-22,2.19723739318988e-21
"NT5DC2",834.089874836766,-0.489975537426908,0.120885513450751,-4.05321964096653,5.05175319223284e-05,8.56468666529636e-05
"DBR1",404.417877979629,-0.260112708966614,0.037694689963927,-6.90051328756215,5.18149743127429e-12,1.43769078178464e-11
"CSNK1A1",6754.551501999,-0.320117749368542,0.0498576646505537,-6.42063264720096,1.35709157837672e-10,3.4379130958762e-10
"SASS6",171.312611926542,-0.722757177759396,0.079147699716398,-9.13175215892792,6.73994703078086e-20,2.95627866598362e-19
"ATL2",1423.90988282846,0.525495421804861,0.0840666068959013,6.25094126203494,4.07986307183075e-10,1.00192607489754e-09
"ATL1",366.705756119878,0.611001199311399,0.103768560487658,5.88811482437466,3.90625694941418e-09,8.92364807794842e-09
"PRRT2",106.689450605961,-1.36818247226022,0.136955487836183,-9.98997918138739,1.68617153578331e-23,8.93521575101275e-23
"RUSC2",776.672174896706,0.679457757167147,0.074781698597671,9.08588290863331,1.02860411461654e-19,4.46553956487386e-19
"C14orf2",886.547118563333,-0.195963753902158,0.0705992569627726,-2.77571977854513,0.0055079658384335,0.00772641208839834
"PPIF",1671.50846691508,-0.652953653533197,0.103565120829578,-6.30476407793378,2.88633208106407e-10,7.16304471776892e-10
"C14orf1",869.681419976367,-0.506013528842796,0.0588007880842286,-8.60555692073314,7.59470997671463e-18,2.98148426553817e-17
"CCDC85C",657.98912678648,-0.409394462420173,0.0885116381969997,-4.62531787637899,3.74024332363839e-06,6.99628007233938e-06
"C14orf4",1581.44919013356,0.145109147540108,0.0658743182670791,2.20281820529483,0.027607564488828,0.0357288734014791
"LOC729991",224.184709313993,-0.155709222724802,0.0625684351068694,-2.48862261712067,0.0128239007684378,0.0172465425229588
"KIAA0406",636.51639194528,-0.340238212395837,0.0539517013642703,-6.3063481557073,2.85695992801574e-10,7.09282601517752e-10
"YARS",1694.25956825678,-0.66348160877774,0.0574181618273697,-11.5552568675488,6.94395453157866e-31,5.36089580640293e-30
"C21orf119",90.279722317927,-0.257706090936434,0.10180319903717,-2.53141446804968,0.011360352058575,0.0153827586943087
"SNTB2",1105.22270522065,0.978521535543252,0.0751418601789573,13.0223224872636,9.13495631917764e-39,1.04016807983854e-37
"SNTB1",475.675563728994,0.443708479440279,0.132251829881244,3.35502714660892,0.000793571966015003,0.00121012370118808
"CORO1B",1664.6535240813,-0.514638637613874,0.0762226613462719,-6.7517799631257,1.46042248603555e-11,3.94167340243716e-11
"CORO1C",2648.16722565255,0.560918370100259,0.0758417760598415,7.395902354102,1.40451191355949e-13,4.29344875015875e-13
"CORO1A",768.921488306638,-0.82672175421307,0.139735963470068,-5.91631340768015,3.29237586303209e-09,7.5632711143266e-09
"RING1",718.80690577885,0.133299981593231,0.0533280325363447,2.49962309227108,0.0124325499822078,0.0167450788310449
"MOXD1",245.733833328547,-1.49141691928212,0.172823662022292,-8.62970325839846,6.15113490030913e-18,2.42272258206969e-17
"MID2",801.678537536963,0.545402381452306,0.0767535416678651,7.10589204876592,1.19547832146975e-12,3.45695982985641e-12
"DCPS",305.732300957533,-0.415875923099296,0.0731371588751795,-5.68624662887242,1.29861817305771e-08,2.86662938318945e-08
"RPGRIP1L",220.577866055233,-0.530923784923297,0.080869108058633,-6.56522370122295,5.1954805324491e-11,1.35395189563705e-10
"SMOX",176.935001384978,-0.296080925705452,0.119321363221957,-2.48137397789107,0.0130876979999986,0.0175789151810185
"WASF2",5085.18647634312,0.702849995492483,0.0576696428074092,12.1875212204745,3.62273698173404e-34,3.29277524791692e-33
"FAS",362.194491284035,0.402673489571884,0.103746011388313,3.88133947689525,0.000103882710875371,0.000171590930261326
"FAP",927.140264758706,-1.78373398038706,0.140503460499984,-12.6953028348171,6.27866139513585e-37,6.6542689166001e-36
"FRG1B",272.225726787666,0.520926689834013,0.0906545217378519,5.74628468440207,9.12256665640084e-09,2.03767766669276e-08
"FAH",1647.9454636229,0.703038865769168,0.137144250741848,5.12627297146073,2.95534037060824e-07,5.97835335766349e-07
"LLPH",607.475225020992,-0.369285173999518,0.0483430948595983,-7.63884015022257,2.19187225527272e-14,7.0801507966024e-14
"HNRNPA2B1",12980.8315869611,-0.51094665277614,0.0417195877092122,-12.2471644815252,1.73972856845377e-34,1.62066858786674e-33
"LHX6",240.062745862228,1.90590694076112,0.127808129092426,14.9122513121433,2.74344149653724e-50,5.11500289219826e-49
"PDXDC1",4436.82082277253,-0.961412918532653,0.0555382999386067,-17.3108092900831,3.8989603518015e-67,1.44162963794279e-65
"DCP2",1124.76232290209,-0.18204001032447,0.0598173732473787,-3.04326319331395,0.00234027551824418,0.00340030869471733
"NRF1",414.357170615727,0.140409536038673,0.0329284159174906,4.26408413907612,2.00723802588102e-05,3.52801096737507e-05
"AMY2B",214.207633594339,1.50836594708787,0.122962100070639,12.2669175804687,1.36345751339521e-34,1.27647163931871e-33
"MYCT1",438.154245845499,1.82912457788445,0.109260752427694,16.7409114182598,6.59703023352775e-63,2.0288950692506e-61
"PIP5K1C",1322.75953358235,-0.167049671356106,0.0548919364205199,-3.04324609859562,0.00234040847634575,0.00340030869471733
"LZIC",396.66452215257,-0.122652609445585,0.0455840450078496,-2.69069165372367,0.00713040654109194,0.0098807812717542
"NOP58",1343.14801894042,-0.558466582479082,0.0567785560606208,-9.835871519572,7.88816346020161e-23,4.01670776118506e-22
"MIDN",2045.62349784683,-0.410429633461904,0.0898116104878596,-4.56989504177062,4.87968536603859e-06,9.03520867536447e-06
"C7orf42",3340.99062508779,-0.143034615797113,0.0336139815968837,-4.25521193866465,2.08851091342041e-05,3.66547588711371e-05
"NCAPH2",674.286534733042,-0.231058673281881,0.0776025300747271,-2.97746314533023,0.00290644585622012,0.00418069574969134
"TSPAN3",4545.58041767698,0.905917730046091,0.109742177789119,8.2549640283876,1.51947997416443e-16,5.55272484728661e-16
"C6orf108",290.759654226495,-0.478715266951599,0.106238752148528,-4.5060324718642,6.60509840272584e-06,1.20854754344009e-05
"C14orf149",98.1458630199322,1.00979995507678,0.0796534394975662,12.6774180932593,7.88878275395368e-37,8.30056334055094e-36
"PURA",376.442107878385,0.21374266884102,0.0542120143921594,3.94271770266359,8.0563463690221e-05,0.000134303048702429
"TSPAN1",1409.0304366296,-2.51265029237765,0.211476496231412,-11.8814636007026,1.47757324579453e-32,1.23959825585681e-31
"CFDP1",780.737423766676,0.181666963337347,0.0667438692768431,2.72185243836885,0.00649171222494144,0.00903281268677634
"TSPAN6",1260.879585202,0.507776131593549,0.0995354789990908,5.10145866277679,3.3704564303491e-07,6.7913969591635e-07
"C14orf143",90.1922875278009,-0.727331378702767,0.0633354938422777,-11.4837879138357,1.59151844844912e-30,1.20052477575563e-29
"C14orf142",219.165372286036,-0.642574567195277,0.0582075544117069,-11.0393672039594,2.46764847498853e-28,1.66061640471749e-27
"ZMYM5",331.188721387816,0.220079198072209,0.0584661346171356,3.76421666172039,0.000167071982598557,0.000271234398981845
"C14orf147",1424.96990940727,-0.439993043577658,0.0794989621718532,-5.53457594360192,3.11982233397387e-08,6.72555214249886e-08
"TSPAN7",820.179056437509,2.48662316436218,0.131320348330229,18.9355510854198,5.8104480184959e-80,3.76763188509663e-78
"HECTD3",1332.92859276262,0.34655906122791,0.0596847229304202,5.80649526733877,6.37940749736746e-09,1.43985152414005e-08
"HECTD1",3984.53840003788,0.350796030257958,0.0601631069583509,5.83074990626404,5.51788325406464e-09,1.25097997370398e-08
"TSPAN4",948.416368702582,0.81597743769279,0.0980290021145418,8.32383702875362,8.51606739052063e-17,3.16390050977767e-16
"TNFRSF14",762.384340803733,0.266021152042289,0.0770486652399124,3.45263803355916,0.00055513337110504,0.000860381557029982
"MAN2B1",2029.64014398084,-0.38772862496709,0.0782988047591302,-4.95190988112597,7.3488637522971e-07,1.45005386855774e-06
"PPP1R12B",2471.26843538374,2.15461073590264,0.0881438389454924,24.4442579501789,5.79216175052174e-132,5.4458732230084e-129
"CCS",407.886400128603,-0.262095013808181,0.0781693159187099,-3.35291425705631,0.000799654750497757,0.00121869346773208
"CCDC28B",79.9996069051595,-1.07250358899405,0.116395156171084,-9.21433180103843,3.13223036810248e-20,1.39477497751465e-19
"CCDC28A",450.147161467665,0.285610268375816,0.0657736306902734,4.34232176904979,1.40984846879834e-05,2.50815453369274e-05
"NXN",684.332898448113,0.249463802432815,0.117569057398992,2.12184913234623,0.0338504092179721,0.0433774276222904
"FSTL4",61.2978106064878,-2.05422187648156,0.21851099955762,-9.40099986106135,5.40469996221468e-21,2.50059984543521e-20
"FSTL3",633.680279156662,0.418714621735066,0.145739259820496,2.87303930492571,0.00406543533757301,0.00577149755699672
"FSTL1",13962.7509718242,1.20965592335213,0.134065613351906,9.02286494730701,1.83233394789979e-19,7.85891552825186e-19
"SLC41A1",873.444316775921,0.390208081402641,0.0905215081267585,4.31066703900058,1.62762825618805e-05,2.88118218614892e-05
"PDE7B",138.399900469006,1.66240671231692,0.107919233238707,15.4041746075033,1.53435727838788e-53,3.26808169181548e-52
"FLII",3230.27464277531,0.250419237854335,0.0651795680854022,3.84198983224653,0.000122040893045717,0.000200477258849466
"TDP2",884.263988104271,-0.173891939377873,0.040509188534929,-4.29265422653271,1.76549835794552e-05,3.11768914483994e-05
"PIR",234.218831223083,0.709911085993812,0.132503477736989,5.35767889355283,8.42978861002099e-08,1.76296961350026e-07
"LRRC37A",422.011518143736,0.154801852073464,0.0739853849072761,2.09233015773957,0.0364089917469376,0.0464571111249457
"LRRC37B",136.357193348072,0.244414848744318,0.0809485637597726,3.01938462391571,0.00253288746429905,0.00366458536959424
"KCTD13",294.463199043984,-0.974946002470689,0.0767174710693016,-12.70826565164,5.32012940294493e-37,5.66118539458077e-36
"COG8",413.581764642942,0.120940251020977,0.044248665570623,2.73319544129417,0.00627231012970714,0.00874509249415688
"KCTD12",3875.02721980609,1.46887645260617,0.101108902026348,14.5276669330599,8.09301762370015e-48,1.34846064532614e-46
"COG3",826.067216691187,0.201073380558376,0.0577448036291842,3.48210346076497,0.000497491438802328,0.00077423502115808
"COG2",1018.15657448336,-0.837853248856058,0.0624156052261489,-13.4237783294784,4.38760276389252e-41,5.54261182160434e-40
"COG7",771.340648021719,-0.648110038658829,0.0595231293939235,-10.8883730620015,1.3095882225058e-27,8.50005412862122e-27
"COG6",640.069912924693,0.136705240782809,0.0529853379630675,2.58005791862831,0.00987837457476214,0.0134731162084337
"COG4",1079.12727318905,0.258928058196593,0.0581783216211507,4.45059346817698,8.5633312568181e-06,1.55196377989118e-05
"C12orf49",573.351832685668,-0.371312733618173,0.0694959817941703,-5.34293816753187,9.14519656521532e-08,1.90743499267833e-07
"C12orf48",102.126470189925,-1.51093798255968,0.10187379047798,-14.8314691685716,9.17037105410767e-50,1.66495991979613e-48
"KCTD10",1979.77509375828,0.573373793028398,0.0491697967828688,11.6610974733206,2.01429180104355e-31,1.5981990944627e-30
"C12orf41",565.317203072364,-0.183919919996911,0.0460877114122775,-3.99064987956671,6.58924928646004e-05,0.000110672819137008
"C12orf43",266.275555322604,0.148074360590165,0.0413328370756949,3.58248722000354,0.000340338271792245,0.000537090597242696
"C12orf45",158.204998551504,-0.188704972643444,0.0753224835742474,-2.50529408602722,0.0122349616273552,0.0164992111362439
"C12orf44",789.188116013959,-0.526204140361997,0.0666979518365733,-7.88935980600018,3.03740629883956e-15,1.03337759399393e-14
"C12orf47",291.140794409317,0.109715457540651,0.0518956037921975,2.11415706771577,0.0345018543560483,0.0441649235523352
"ERC1",1691.80660823748,0.178369319288025,0.0633475501058347,2.81572561196169,0.00486672124355042,0.00685874215512357
"NFAT5",2060.17919990481,0.868577533609572,0.0779935277001624,11.1365334947885,8.32988414517525e-29,5.74364929297757e-28
"KCNMB3",84.3896357442466,-0.516691332090272,0.0946138143661776,-5.46105593090831,4.73310890369524e-08,1.00649293213797e-07
"KCTD14",290.851903901602,1.69069802478307,0.187723217660216,9.00633414372476,2.13059292568983e-19,9.10847505061877e-19
"GSK3A",1528.24095259834,-0.517432612928387,0.0449130559528905,-11.5207616571699,1.03690341012486e-30,7.93532534155438e-30
"UBD",981.927273416636,-2.13846021218254,0.247221062410191,-8.6499920004162,5.15030408919227e-18,2.03951422160162e-17
"MSTO1",771.970623817074,-0.2086226140228,0.071879785852403,-2.90238224208379,0.00370336362091241,0.00527797480966544
"UBB",12885.5062101432,-0.197154621322384,0.0531140584931042,-3.71191030992257,0.000205700882216422,0.000331250393028476
"UBC",36861.5393410225,0.133406332653081,0.0524037450752769,2.54574043251004,0.0109046239702103,0.0147992128384244
"ANKRD52",1429.19342672309,-0.240497102191634,0.0637625972893981,-3.77175824723849,0.000162101271468097,0.000263717591933575
"ANKRD50",1550.57362659176,-0.679188726484124,0.0948475803154775,-7.16084400071187,8.0181852972756e-13,2.34020782855962e-12
"ANKRD54",386.583595226798,-0.421042740501756,0.0615260129975179,-6.84332886187087,7.73737471700951e-12,2.12048851551106e-11
"POC5",240.13542857513,-0.35117388268942,0.0586150120800603,-5.99119355652035,2.08306538319036e-09,4.84698420345319e-09
"ZNF658",73.0060246962987,0.829236656095069,0.077380606203104,10.7163370356461,8.5315506974668e-27,5.35530766956392e-26
"ZNF449",202.504736831844,0.323960522034582,0.0648301842987659,4.9970631047666,5.82100242384791e-07,1.15620725675434e-06
"AKR1A1",2086.16594348442,-0.42852605770502,0.0652960802019247,-6.56281443510584,5.28015413297116e-11,1.37520120404233e-10
"EPT1",1249.1037378222,-1.00244245341227,0.0713489596407008,-14.0498538235228,7.71932034713417e-45,1.13911898799694e-43
"RAMP3",553.651409921665,0.382551910650799,0.154567473144765,2.47498327343754,0.013324241596308,0.017892980221608
"NPRL3",925.066385059876,-0.337456144326953,0.0584451932930566,-5.77389046580574,7.74618024880999e-09,1.73820270397351e-08
"HEG1",2582.97710798081,0.670347364831695,0.102809282395032,6.52030000808649,7.01669057330387e-11,1.81312716954061e-10
"KBTBD7",227.530687039596,0.206257290681433,0.0822954241975079,2.50630326889644,0.0122000928566157,0.0164538752327492
"KBTBD4",489.45773839574,-0.25846008937775,0.0601126882841311,-4.2995929271388,1.71112116808239e-05,3.022881215336e-05
"KBTBD3",133.081959832121,0.42571353236486,0.0733265468879092,5.80572180789623,6.40892977287486e-09,1.44601889956037e-08
"SSNA1",669.822115217643,-0.598006999381557,0.0762407663620236,-7.84366458938732,4.37584933017854e-15,1.47501420571422e-14
"RAD51L1",145.162879005479,0.471024277051823,0.124805436242516,3.77406859214489,0.000160606570960969,0.000261382825613159
"NR4A2",661.527239545411,0.813771782192505,0.155974897034063,5.21732533674818,1.81525261107969e-07,3.72589585523809e-07
"GUCY1A3",1728.88989795901,0.796695260809484,0.121750850533934,6.54365252740004,6.00341943438767e-11,1.55833188749448e-10
"PCBP2",10684.0873522437,0.132998643165192,0.0411509272960961,3.23197196039393,0.00122939118944722,0.00183849991214425
"NR4A3",326.819344697729,2.07380391126996,0.22113930942519,9.37781671047278,6.73529091365854e-21,3.10205158490159e-20
"GFRA1",6331.24991013996,-1.37270088099255,0.213053344452047,-6.44299147015509,1.17141281417334e-10,2.98015208213447e-10
"AMT",119.045933792514,1.4716509146905,0.117397936151005,12.5355773954796,4.76875545514598e-36,4.78780072231952e-35
"LZTS1",399.23433797676,0.662525273685645,0.118635558124663,5.58454214030385,2.34316698790049e-08,5.09972008295869e-08
"RASL11B",112.75959384648,-1.6009735334153,0.140086431423495,-11.4284696750923,3.01373209712631e-30,2.24122912963128e-29
"RASL11A",191.378483250099,0.912567991871063,0.125135584426234,7.29263379441851,3.03953465154539e-13,9.10338899164776e-13
"MED30",177.362666917148,-0.174017496357629,0.073835176936846,-2.3568372634425,0.018431322147807,0.0243659228112467
"NHSL2",98.6432098866033,0.893191338413396,0.129303413191212,6.90771663616148,4.9251650535331e-12,1.36858660755027e-11
"RSRC1",253.843946146339,-0.191034480137759,0.0524450740693569,-3.64256288178985,0.00026993700776311,0.000429750947409993
"PAK1IP1",381.299412846708,-0.178250647985416,0.0698068018383492,-2.55348538095454,0.0106650755654241,0.0144920398129119
"WDR25",204.105041101349,-0.20248889159885,0.061328572634259,-3.30170559824405,0.000960988772024226,0.00145212894112672
"FAM57A",238.301699686279,-0.343586319950334,0.0831261851514286,-4.1333103320504,3.57575393181231e-05,6.13899165311665e-05
"MGAT1",2989.26343120678,0.288771233484803,0.0656425164517,4.39914934853665,1.08676020225576e-05,1.94838253095786e-05
"MGAT2",769.404724519099,-0.379046155369204,0.0453874906277881,-8.35133535972874,6.7495480102916e-17,2.52326897073185e-16
"RBM27",1073.60151932651,-0.112251999357563,0.0493920834301943,-2.27267188508475,0.0230459601300555,0.0301125643430534
"RBM24",194.937422744426,-1.93320008842127,0.243319043429744,-7.94512448007163,1.93995875280117e-15,6.66206028257807e-15
"HIST3H2A",61.8238119701367,-1.93904334253304,0.207874251020985,-9.32796309792736,1.07924975237652e-20,4.91562785139522e-20
"RFWD2",1122.71981556911,-0.500297362268391,0.0490623254726376,-10.1971799634204,2.04113087482776e-24,1.13268995385151e-23
"RFWD3",796.074375402867,-0.52756635867717,0.0752729650500026,-7.00870967852423,2.40525958390528e-12,6.80576782092544e-12
"EPHA4",343.184537746552,1.1585836648166,0.110666991694629,10.4690987536153,1.19777906963038e-25,7.10196661871384e-25
"EPHA2",496.635666669998,1.19348214067087,0.111432222257104,10.7103862464233,9.09814246396173e-27,5.69466710666325e-26
"EPHA1",304.307616129888,-0.368169070851799,0.144433780499836,-2.54905098777925,0.0108016506516708,0.0146655108332071
"RSL24D1",2150.25127320954,0.286225095684711,0.0541620096828583,5.28460995743476,1.25972866316742e-07,2.60761257953653e-07
"PDCD1LG2",111.339367317467,0.6466688473347,0.13835120402836,4.6741107305589,2.95230022395755e-06,5.56829457629362e-06
"PSMA3",1272.37144855527,-0.530047627713219,0.0577803362250578,-9.17349503901556,4.57925965768978e-20,2.02883860229453e-19
"RASD2",273.297849425059,-0.700244224536768,0.172127652047328,-4.06816810784261,4.73841919804573e-05,8.04589936840504e-05
"RASD1",922.412623814296,1.9726315401482,0.175048415091595,11.2690625568704,1.86545414623067e-29,1.33306041948069e-28
"HSP90AB2P",43.3115605739853,-0.418022399003406,0.129973494092207,-3.21621267415376,0.00129894531959048,0.00193855070768362
"TMEM30B",1311.78940214596,-0.587284802519483,0.106889605883813,-5.49431160928639,3.92237383939609e-08,8.39242634069746e-08
"TRMT6",426.542839747712,-0.538211770180873,0.0610563706847816,-8.81499774953088,1.19687465888965e-18,4.90946124492505e-18
"KDM6B",946.203208333589,0.333876114177284,0.0654549902906288,5.10085041178418,3.38130733236908e-07,6.81177661707595e-07
"FGF13",286.893823052691,0.341763280971556,0.135038244498934,2.53086288436053,0.0113782318444179,0.0154038533135938
"FGF11",119.568156687593,0.46454330288333,0.1369002635144,3.39329736085182,0.000690566301228312,0.00106141104893371
"RASSF3",389.973256276715,0.723743868603585,0.0983850884571476,7.3562353803119,1.89169329363134e-13,5.73873215581224e-13
"SLC20A2",1155.84030100938,-0.183900760856447,0.0791377025799122,-2.32380717232404,0.0201358311644061,0.0264756713232522
"UGCG",739.292241769747,-1.26415706593563,0.133024754365104,-9.50317158613941,2.03593048819529e-21,9.58817639216982e-21
"COL9A2",431.017278609988,-0.657074016101679,0.195796981622224,-3.35589451204847,0.000791087368533257,0.00120661448806527
"CC2D2A",381.845192873069,0.886550236410506,0.0782560809069863,11.3288351031052,9.44525386913051e-30,6.87654185173479e-29
"KIAA1407",245.669570381482,-0.273654371238961,0.0869579018812806,-3.14697532160525,0.00164968884805465,0.00243740647737606
"LIMD2",259.648202343311,-1.09659914091167,0.129600932636797,-8.46135223412984,2.64294800685467e-17,1.01131176204151e-16
"VAMP5",412.428954576153,0.870159595401235,0.107903360215267,8.06424928440848,7.3687261986922e-16,2.59274373037651e-15
"USP18",404.707519543873,-0.907665067854647,0.107687190664475,-8.42871897998244,3.49469704764742e-17,1.32796470087134e-16
"VAMP4",497.486738157057,0.165265146512876,0.056966509426724,2.90109308391901,0.00371863397225456,0.00529859049326551
"SLC25A35",204.532583702677,-0.653191910405632,0.0983481844271899,-6.64162652528893,3.10240266958849e-11,8.18211307148732e-11
"SEMA3E",323.811726412104,0.454233919513101,0.188315779521009,2.41208634065859,0.0158615248567402,0.0210936807121914
"SEMA3D",243.140956482327,2.02027132605382,0.164237457156685,12.3009169834288,8.95516739469474e-35,8.43182177513354e-34
"SEMA3G",1960.92615393189,2.92684702443927,0.143888313161233,20.3411031802117,5.56641854649083e-92,6.84773526424849e-90
"SEMA3F",1653.73150262431,-1.09249171473757,0.0861710821266739,-12.6781710032558,7.81338224899545e-37,8.22780404348217e-36
"STYXL1",578.746378330403,-0.730653889044203,0.0665593061922017,-10.9774865581428,4.90377976514716e-28,3.24201170510458e-27
"SFRS5",4086.4495061383,0.780749122634791,0.0597956106863174,13.0569637749923,5.79950246067883e-39,6.64393828458794e-38
"TNFRSF18",86.92151623973,-2.63191043993404,0.174665167570022,-15.0683188671773,2.61687389220611e-51,5.05072009429751e-50
"ARHGAP11A",283.429346853954,-2.0559245276419,0.123873160855233,-16.5970135374571,7.32457074765043e-62,2.18624319163997e-60
"RAPGEF5",799.900248698178,0.290211000881117,0.0838868085660748,3.45955467661554,0.000541069414167455,0.000839374979220531
"SLC25A33",244.043424696842,0.588241009830333,0.089195327626107,6.59497560562979,4.25325791480995e-11,1.11303447182193e-10
"ARL1",2681.85935208947,-0.467284399731926,0.0577717178481964,-8.08846295621301,6.0422357672687e-16,2.1345665433322e-15
"ZNF250",323.766588288141,-0.408134065659054,0.067440916013214,-6.05172779057578,1.43300468760513e-09,3.37254437742648e-09
"ARL3",752.216511211962,-0.631662383335997,0.0661841906841696,-9.54400706280877,1.37417636055187e-21,6.534784477581e-21
"ARL2",946.675874496493,0.617254800687729,0.080380070019424,7.67920207756187,1.60082544235899e-14,5.21446802716441e-14
"EIF5A",4762.35153234024,-0.53633571815842,0.0624235768402716,-8.59187738521916,8.55596675562215e-18,3.34886085055767e-17
"ZNF254",430.178116625022,-0.297807692737864,0.0728764034828287,-4.08647625987792,4.37974277767242e-05,7.46478754143493e-05
"ZNF257",60.9742635268627,-0.501216075673642,0.133978002003225,-3.74103261863525,0.00018326573132113,0.000296500346777291
"MTERF",213.940539801971,-0.130526785050443,0.0559799827906138,-2.33166890276944,0.0197181159647587,0.0259783365473044
"RRM2",600.753339539742,-3.08666867230961,0.171167269348214,-18.0330543570819,1.07202819932011e-72,5.09426252261753e-71
"RRM1",1880.17742723297,-0.540247086233337,0.0590446207487874,-9.14981042103538,5.70335474908036e-20,2.51165134031933e-19
